,page_id,page_title,page_namespace,rev_timestamp,views,views_mean,views_median,views_sum,views_peak
3623,51323,Torri_del_Benaco,0,20221128144034,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,3.0,0.0
3624,51454,Torri_di_Quartesolo,0,20221128144910,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3625,49027,Torricella_Verzate,0,20220904201128,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,1.0
3626,48401,Torricella_del_Pizzo,0,20220830083934,"[1, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,1.0,0.0
3627,50308,Torrita_di_Siena,0,20221123113307,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3628,50615,Tortona,0,20221123121527,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3629,47621,Torvizcón,0,20220105204004,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3630,48130,Toscolano-Maderno,0,20220828082411,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.09523809523809523,0.0,2.0,0.0
3631,49064,Tovo_di_Sant'Agata,0,20220904211404,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3632,49258,Tradate,0,20220904213308,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,2.0
3633,48443,Traffico,0,20220831082447,"[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",0.2727272727272727,0.0,6.0,4.0
3634,50474,Trambileno,0,20221123120413,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3635,50475,Transacqua,0,20221123120415,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3636,47871,Transnistria,0,20220608174241,"[7, 1, 3, 11, 1, 1, 4, 1, 0, 2, 5, 0, 0, 5, 2, 2, 2, 0, 2, 3, 2, 3, 2, 0, 3, 3, 1, 1, 0, 0, 2]",2.225806451612903,2.0,69.0,3.0
3637,49063,Traona,0,20220904211359,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.09090909090909091,0.0,1.0,10.0
3638,49028,Travacò_Siccomario,0,20220904201205,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,1.0
3639,48134,Travagliato,0,20220828082425,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3640,49259,Travedona-Monate,0,20220904213310,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3641,49863,Trebaseleghe,0,20221121092420,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,7.0
3642,49694,Trecastagni,0,20221120181444,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3643,49938,Trecenta,0,20221122084656,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,6.0
3644,51325,Tregnago,0,20221128144037,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.17647058823529413,0.0,3.0,0.0
3645,50976,Treiso,0,20221125110603,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,1.0
3646,48530,Tremenico,0,20220901053841,"[4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.3888888888888889,0.0,7.0,0.0
3647,49695,Tremestieri_Etneo,0,20221120181446,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3648,48314,Tremezzo,0,20220830081730,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3649,48135,Tremosine,0,20220828082428,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3650,50506,Trento,0,20221123120533,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3651,48137,Trenzano,0,20220828082434,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3652,50318,Trequanda,0,20221123113344,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.13636363636363635,0.0,3.0,0.0
3653,50218,Tresana,0,20221123111602,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,7.0
3654,48402,Trescore_Cremasco,0,20220830083937,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,1.0,0.0
3655,49112,Tresivio,0,20220904211846,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3656,51327,Trevenzuolo,0,20221128144041,"[0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,1.0
3657,51528,Trevi,0,20221205082550,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3658,51192,Trevignano,0,20221128142319,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.06666666666666667,0.0,1.0,0.0
3659,50614,Treville,0,20221123121525,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3660,51191,Treviso,0,20221128142317,"[3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15384615384615385,0.0,4.0,0.0
3661,48136,Treviso_Bresciano,0,20220828082431,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,0.0
3662,47622,Trevélez,0,20220105204043,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3663,48791,Trezzano_Rosa,0,20220904192119,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,2.0
3664,48793,Trezzano_sul_Naviglio,0,20220904192129,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,1.0
3665,51075,Trezzo_Tinella,0,20221125111801,"[0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,3.0,1.0
3666,48794,Trezzo_sull'Adda,0,20220904192131,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]",0.19047619047619047,0.0,4.0,14.0
3667,48275,Trezzone,0,20220830080134,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3668,49866,Tribano,0,20221121092425,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,6.0
3669,48795,Tribiano,0,20220904192133,"[0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,4.0,4.0
3670,49763,Trichiana,0,20221120183745,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,8.0
3671,48403,Trigolo,0,20220830083939,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.07692307692307693,0.0,1.0,0.0
3672,51076,Trinità_(Italia),0,20221125111803,"[0, 6, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.47058823529411764,0.0,8.0,1.0
3673,50613,Trisobbio,0,20221123121523,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3674,51455,Trissino,0,20221128144917,"[2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.18181818181818182,0.0,4.0,0.0
3675,48857,Triuggio,0,20220904194800,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3676,50831,Trivero,0,20221125101616,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3677,49029,Trivolzio,0,20220904201207,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.047619047619047616,0.0,1.0,2.0
3678,51693,Troina,0,20221205140109,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15,0.0,3.0,1.0
3679,49030,Tromello,0,20220904201209,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3680,49260,Tronzano_Lago_Maggiore,0,20220904213311,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3681,49032,Trovo,0,20220904201213,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,2.0
3682,48796,Truccazzano,0,20220904192135,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.11764705882352941,0.0,2.0,1.0
3683,50532,Tuenno,0,20221123120633,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3684,49494,Tumba,0,20221015195804,"[2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]",0.34782608695652173,0.0,8.0,14.0
3685,51529,Tuoro_sul_Trasimeno,0,20221205082552,"[0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3686,48599,Turano_Lodigiano,0,20220901071335,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,3.0
3687,48274,Turate,0,20220830080131,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,6.0
3688,48798,Turbigo,0,20220904192139,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1111111111111111,0.0,2.0,1.0
3689,49573,Turre_de_aqua,0,20221105102915,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 1, 0, 0]",0.4166666666666667,0.0,10.0,14.0
3690,47623,Turón,0,20220105212153,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3691,49261,Uboldo,0,20220904213313,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.08695652173913043,0.0,2.0,0.0
3692,48273,Uggiate-Trevano,0,20220830080128,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.04,0.0,1.0,6.0
3693,47624,Ugíjar,0,20220105212226,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3694,49890,Ultima,0,20221122010554,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,7.0
3695,51530,Umbertide,0,20221205082555,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3696,49554,Universidad_del_Museo_Social_Argentino,0,20221023014429,"[1, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",0.5,0.0,6.0,1.0
3697,49558,Universidade_Estadual_de_Santa_Cruz,0,20221023142120,"[1, 0, 0, 0, 1, 0, 0, 0]",0.25,0.0,2.0,0.0
3698,47958,Universitate_Harvard,0,20220808162336,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15384615384615385,0.0,2.0,0.0
3699,47814,Universitate_Oxonian,0,20220312143253,"[0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.24,0.0,6.0,8.0
3700,48138,Urago_d'Oglio,0,20220828082438,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.045454545454545456,0.0,1.0,0.0
3701,49868,Urbana,0,20221121092429,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
3702,49536,Ursus_spelaeus,0,20221022152638,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.15789473684210525,0.0,3.0,0.0
3703,48858,Usmate_Velate,0,20220904194802,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
3704,50274,Uzzano,0,20221123112743,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.08695652173913043,0.0,2.0,5.0
3705,50195,Vagli_Sotto,0,20221123110930,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.08333333333333333,0.0,1.0,5.0
3706,50120,Vaglia_(Italia),0,20221122095325,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
3707,50747,Vaglio_Serra,0,20221124095026,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1,0.0,2.0,0.0
3708,50283,Vaiano,0,20221123113045,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,7.0
3709,48404,Vaiano_Cremasco,0,20220830083942,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,2.0,0.0
3710,48405,Vailate,0,20220830083946,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",0.25,0.0,3.0,0.0
3711,49116,Val_Masino,0,20220904211909,[-1],,,,
3712,51699,Val_Masino_(comune),0,20221205141813,"[4, 2, 2, 0, 0, 0, 0, 0, 0, 0]",0.8,0.0,8.0,0.0
3713,48316,Val_Rezzo,0,20220830082211,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3714,49031,Val_di_Nizza,0,20220904201211,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]",0.2,0.0,4.0,18.0
3715,48272,Valbrona,0,20220830080125,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",0.2,0.0,5.0,1.0
3716,50476,Valda,0,20221123120417,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3717,51416,Valdagno,0,20221128144731,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3718,51415,Valdastico,0,20221128144703,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3719,50829,Valdengo,0,20221125101610,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3720,47737,Valdepeñas_de_Jaén,0,20220106005352,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3721,47625,Valderrubio,0,20220105212304,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3722,49126,Valdidentro,0,20220904211930,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",0.125,0.0,3.0,15.0
3723,51077,Valdieri,0,20221125111805,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2222222222222222,0.0,4.0,2.0
3724,49127,Valdisotto,0,20220904211932,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3725,51190,Valdobbiadene,0,20221128142315,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,0.0
3726,49033,Valeggio,0,20220904201215,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3727,51336,Valeggio_sul_Mincio,0,20221128144112,"[2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,0.0,3.0,0.0
3728,50587,Valenza_(Italia),0,20221123121356,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,0.0
3729,48600,Valera_Fratta,0,20220901071337,"[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,5.0
3730,51531,Valfabbrica,0,20221205082557,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3731,50746,Valfenera,0,20221124095022,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,0.0
3732,50544,Valfloriana,0,20221123120704,"[0, 0, 0, 0]",0.0,0.0,0.0,0.0
3733,49128,Valfurva,0,20220904211934,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3734,49264,Valganna,0,20220904213319,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3735,51078,Valgrana,0,20221125111806,"[0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.21052631578947367,0.0,4.0,2.0
3736,48532,Valgreghentino,0,20220901053846,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",0.14285714285714285,0.0,3.0,0.0
3737,51692,Valguarnera_Caropepe,0,20221205140106,"[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.14285714285714285,0.0,3.0,1.0
3738,49764,Vallada_Agordina,0,20221120183747,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,5.0
3739,50815,Vallanzengo,0,20221125101503,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3740,50518,Vallarsa,0,20221123120602,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3741,49034,Valle_Lomellina,0,20220904201217,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05263157894736842,0.0,1.0,2.0
3742,50830,Valle_Mosso,0,20221125101613,"[0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3743,49035,Valle_Salimbene,0,20220904201219,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3744,50826,Valle_San_Nicolao,0,20221125101600,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3745,47627,Valle_del_Zalabí,0,20220105212409,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",0.058823529411764705,0.0,1.0,8.0
3746,49765,Valle_di_Cadore,0,20221120183749,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",0.2,0.0,3.0,4.0
3747,49632,Vallelunga_Pratameno,0,20221120175925,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3748,51390,Valli_del_Pasubio,0,20221128144607,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3749,48140,Vallio_Terme,0,20220828082817,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3750,51532,Vallo_di_Nera,0,20221205082559,"[0, 0, 0, 0]",0.0,0.0,0.0,0.0
3751,51080,Valloriate,0,20221125111809,"[0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.21052631578947367,0.0,4.0,1.0
3752,50586,Valmacca,0,20221123121345,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3753,48533,Valmadrera,0,20220901053848,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",0.2,0.0,4.0,0.0
3754,51081,Valmala,0,20221125111811,"[0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.5,0.0,10.0,1.0
3755,48271,Valmorea,0,20220830080122,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3756,48306,Valsolda,0,20220830081040,"[0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.2727272727272727,0.0,6.0,2.0
3757,51359,Valstagna,0,20221128144354,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3758,51533,Valtopina,0,20221205082602,"[0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3759,49696,"Valverde,_Sicilia",0,20221120181447,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3760,49019,Valverde_(Lombardia),0,20220904201104,"[0, 0, 0, 0, 0, 1, 0, 0, 0]",0.1111111111111111,0.0,1.0,5.0
3761,48141,Valvestino,0,20220828082822,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]",0.15,0.0,3.0,19.0
3762,48797,Vanzaghello,0,20220904192137,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",0.07692307692307693,0.0,1.0,12.0
3763,48799,Vanzago,0,20220904192141,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.10526315789473684,0.0,2.0,2.0
3764,48800,Vaprio_d'Adda,0,20220904192143,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.125,0.0,2.0,1.0
3765,49262,Varano_Borghi,0,20220904213315,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.1875,0.0,3.0,0.0
3766,48859,Varedo,0,20220904194804,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05,0.0,1.0,3.0
3767,50519,Varena,0,20221123120605,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0
3768,48534,Varenna,0,20220901053851,"[0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.16666666666666666,0.0,4.0,6.0
3769,49263,Varese,0,20220904213317,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.25,0.0,7.0,13.0
3770,48168,Variabile_(mathematica),0,20220828100854,"[3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",0.38461538461538464,0.0,10.0,0.0
3771,49020,Varzi,0,20220904201106,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.05555555555555555,0.0,1.0,1.0
